video_id,playlist_index,title,episode_number,published_date,duration_seconds,webpage_url,status,transcript_source,processed_at,candidate_count,last_error
WNJMZauf0hw,467,The Mono-Colored Commanders from Midnight Hunt | The Command Zone 422 | Magic: The Gathering EDH,422,2021-09-17,3897,https://www.youtube.com/watch?v=WNJMZauf0hw,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:39:11+00:00,1,
AhOQeftJ0_g,470,Midnight Hunt - Best New Multi-Colored Commanders | The Command Zone 420 | Magic: The Gathering EDH,420,2021-09-10,6986,https://www.youtube.com/watch?v=AhOQeftJ0_g,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:39:36+00:00,1,
Da3cUsqxvks,471,The Most Cutthroat Cards in Commander | The Command Zone 419 | Magic: The Gathering EDH,419,2021-09-02,3954,https://www.youtube.com/watch?v=Da3cUsqxvks,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:43:24+00:00,1,
oDpjyGdxsJA,473,How to Have More FUN in Commander | The Command Zone 418 | Magic: The Gathering EDH,418,2021-08-26,4286,https://www.youtube.com/watch?v=oDpjyGdxsJA,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:44:33+00:00,1,
HEKZOcV3bKU,475,Upgrade Your Interaction | The Command Zone 417 | Magic: The Gathering Commander EDH,417,2021-08-17,4355,https://www.youtube.com/watch?v=HEKZOcV3bKU,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:47:19+00:00,1,
GuYNc7u5ud0,476,AFC Best New Cards | The Command Zone 416 | Magic: The Gathering Commander EDH,416,2021-08-11,5853,https://www.youtube.com/watch?v=GuYNc7u5ud0,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:48:18+00:00,1,
hyZmrhgjIlc,477,AFC New Commander Analysis | The Command Zone 415 | Magic: The Gathering,415,2021-08-05,5371,https://www.youtube.com/watch?v=hyZmrhgjIlc,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:48:47+00:00,1,
blqiTJG2Img,478,Bant Equipment - Budget Precon Upgrade Guide - AFC | The Command Zone 414 | Magic: The Gathering,414,2021-08-03,4666,https://www.youtube.com/watch?v=blqiTJG2Img,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:45:34+00:00,1,
vL7-jRXICFE,479,"AFR - Green, Multicolored & Colorless Review| The Command Zone 413 | Magic: The Gathering Commander",413,2021-07-30,4622,https://www.youtube.com/watch?v=vL7-jRXICFE,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:53:27+00:00,1,
xzsnmobugl8,481,AFR - Black & White Review Forgotten Realms | The Command Zone 412 | Magic The Gathering Commander,412,2021-07-26,3542,https://www.youtube.com/watch?v=xzsnmobugl8,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:54:03+00:00,1,
LSuPBKZoVAQ,482,AFR - Red & Blue Review - Forgotten Realms | The Command Zone 411 | Magic: The Gathering Commander,411,2021-07-23,3551,https://www.youtube.com/watch?v=LSuPBKZoVAQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:54:41+00:00,1,
C1BWlypcPa4,484,Rakdos Treasures - Budget Precon Upgrade Guide - AFC | The Command Zone 410 | Magic: The Gathering,410,2021-07-19,4301,https://www.youtube.com/watch?v=C1BWlypcPa4,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:46:53+00:00,1,
xOW7tUftC4o,485,Forgotten Realms - Best New Mono Colored Commanders | The Command Zone 409 | Magic: The Gathering,409,2021-07-16,5921,https://www.youtube.com/watch?v=xOW7tUftC4o,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:48:58+00:00,1,
qZR83W0ruFI,486,Gruul Dragons Budget Precon Upgrade Guide - AFC | The Command Zone 408 | Magic: The Gathering EDH,408,2021-07-14,3598,https://www.youtube.com/watch?v=qZR83W0ruFI,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:50:37+00:00,1,
Rxngk4FZcI8,488,Esper Dungeons Precon Budget Upgrade Guide - AFC | The Command Zone 407 | Magic: The Gathering,407,2021-07-12,3254,https://www.youtube.com/watch?v=Rxngk4FZcI8,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:52:28+00:00,1,
qLRkVvg2a-Y,489,Bant Equipment Full Deck Reveal - Forgotten Realms | The Command Zone 406 | Magic: The Gathering,406,2021-07-09,4135,https://www.youtube.com/watch?v=qLRkVvg2a-Y,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:53:50+00:00,1,
oX3VTbifVic,490,Forgotten Realms - Best New Multicolored Commanders | The Command Zone 405 | Magic: The Gathering,405,2021-07-07,7314,https://www.youtube.com/watch?v=oX3VTbifVic,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:55:20+00:00,1,
w7aC6TQSE8E,491,The Best Game Enders in Commander | The Command Zone 404 | Magic: The Gathering EDH,404,2021-07-01,3778,https://www.youtube.com/watch?v=w7aC6TQSE8E,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:56:54+00:00,1,
_BWguwtx40c,492,MH2 - Green & Red Review | The Command Zone 403 | Magic: The Gathering EDH,403,2021-06-28,4026,https://www.youtube.com/watch?v=_BWguwtx40c,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:20:57+00:00,1,
OvWv7Os9kg4,494,MH2 - Blue & Colorless Review | The Command Zone 402 | Magic: The Gathering EDH,402,2021-06-21,4319,https://www.youtube.com/watch?v=OvWv7Os9kg4,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:20:32+00:00,1,
y8LFCjTzCOc,496,"MH2 - White, Black & Multicolored Review | The Command Zone 401 | Magic: The Gathering EDH",401,2021-06-15,4989,https://www.youtube.com/watch?v=y8LFCjTzCOc,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:22:18+00:00,1,
eaNjXcAqCAY,499,How to Play Commander | The Command Zone 400 | Magic: The Gathering EDH,400,,4855,https://www.youtube.com/watch?v=eaNjXcAqCAY,retry,description-bookmarks+browser+rapidocr,2026-07-05T04:57:53+00:00,1,
dvVVleUWbVo,500,The Best New Commanders from Modern Horizons 2 | The Command Zone 399 | Magic: The Gathering EDH,399,2021-06-03,7213,https://www.youtube.com/watch?v=dvVVleUWbVo,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:22:57+00:00,1,
KwrSB085FSw,502,C21 New Commander Deep Dive (Part Two) | The Command Zone 398 | Magic: The Gathering EDH,398,2021-05-27,7017,https://www.youtube.com/watch?v=KwrSB085FSw,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:24:34+00:00,1,
FT4IROaDnGk,504,C21 New Commander Deep Dive (Part One) | The Command Zone 397 | Magic: The Gathering EDH,397,2021-05-18,7209,https://www.youtube.com/watch?v=FT4IROaDnGk,complete,description-bookmarks+browser+rapidocr,2026-07-05T05:14:00+00:00,1,
P1O9h5vsLmY,505,C21 New Card Analysis (Part Two) | The Command Zone 396 | Magic: The Gathering  Commander EDH,396,2021-05-14,5097,https://www.youtube.com/watch?v=P1O9h5vsLmY,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:29:48+00:00,1,
2ajwEJ3typc,508,C21 New Card Analysis (Part One) | The Command Zone 395 | Magic: The Gathering  Commander EDH,395,2021-05-05,5292,https://www.youtube.com/watch?v=2ajwEJ3typc,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:30:29+00:00,1,
2TF9wQvOzCI,509,Witherbloom Precon - Budget Upgrade Guide | The Command Zone 394 | Magic: The Gathering Commander,394,2021-04-29,4175,https://www.youtube.com/watch?v=2TF9wQvOzCI,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:30:50+00:00,1,
q0chC-yoQ4E,510,Strixhaven Set Review (Part Two) | The Command Zone 393 | Magic: The Gathering  Commander EDH,393,2021-04-27,4553,https://www.youtube.com/watch?v=q0chC-yoQ4E,complete,description-bookmarks+browser+rapidocr,2026-07-05T05:16:36+00:00,1,
c1WJs00XRfY,511,Strixhaven Set Review (Part One) | The Command Zone 392 | Magic: The Gathering  Commander EDH,392,2021-04-23,4711,https://www.youtube.com/watch?v=c1WJs00XRfY,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:35:23+00:00,1,
EbLmvADJoug,513,Silverquill Precon - Budget Upgrade Guide | The Command Zone 391 | Magic: The Gathering  Commander,391,2021-04-19,4707,https://www.youtube.com/watch?v=EbLmvADJoug,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:36:20+00:00,1,
H0ue3q8FUls,514,Strixhaven Traditional Commander Review | The Command Zone 390 | Magic: The Gathering  EDH,390,2021-04-16,6441,https://www.youtube.com/watch?v=H0ue3q8FUls,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:36:52+00:00,1,
rWaKrL5pSqA,516,Quandrix Precon - Budget Upgrade Guide | The Command Zone 388 | Magic: The Gathering Commander EDH,388,2021-04-12,4064,https://www.youtube.com/watch?v=rWaKrL5pSqA,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:37:56+00:00,1,
rv7O1xMNCvs,517,Strixhaven MDFCommanders | The Command Zone 387 | Magic: The Gathering Commander,387,2021-04-09,4096,https://www.youtube.com/watch?v=rv7O1xMNCvs,complete,description-bookmarks+browser+rapidocr,2026-07-05T05:17:47+00:00,1,
hdyRJsTQfTk,518,Prismari Precon - Budget Upgrade Guide | The Command Zone 386 | Magic: The Gathering Commander,386,2021-04-07,3877,https://www.youtube.com/watch?v=hdyRJsTQfTk,complete,description-bookmarks+browser+rapidocr,2026-07-05T05:21:27+00:00,1,
ipS8qV-qiCU,519,Lorehold Precon Full Deck Reveal Strixhaven | The Command Zone 385 | Magic The Gathering Commander,385,2021-04-05,3964,https://www.youtube.com/watch?v=ipS8qV-qiCU,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:12:10+00:00,1,
TvNxaEtpxF4,520,Strixhaven Preview Card - Tempted by the Oriq | The Command Zone 384 | Magic: The Gathering EDH,384,2021-04-02,1140,https://www.youtube.com/watch?v=TvNxaEtpxF4,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:50:35+00:00,1,
BN3-OJgW_mc,521,The Most Powerful Synergies in Commander| The Command Zone 383 | Magic: The Gathering EDH,383,2021-03-31,4165,https://www.youtube.com/watch?v=BN3-OJgW_mc,complete,description-bookmarks+browser+rapidocr,2026-07-01T12:51:36+00:00,1,
ZrYvJqAuM-k,525,The Art of the Board Wipe | The Command Zone 382 | Magic: The Gathering Commander EDH,382,2021-03-16,4482,https://www.youtube.com/watch?v=ZrYvJqAuM-k,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:14:30+00:00,1,
GXxCMvhnVcg,526,How Did We Get Here? | Our Origin Stories | The Command Zone 381 | Magic Gathering Commander EDH,381,,5181,https://www.youtube.com/watch?v=GXxCMvhnVcg,retry,description-bookmarks+browser+rapidocr,2026-07-05T07:18:25+00:00,0,
sm6ySaTpBJc,527,Time Spiral Remastered Preview Cards | The Command Zone 380 | Magic: The Gathering Commander,380,,1157,https://www.youtube.com/watch?v=sm6ySaTpBJc,retry,description-bookmarks+browser+rapidocr,2026-07-05T07:20:08+00:00,0,
3K9PEeLG_6M,528,The NEW Commander Deck Building Template | The Command Zone 379 | Magic: the Gathering EDH Podcast,379,2021-03-02,5833,https://www.youtube.com/watch?v=3K9PEeLG_6M,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:25:10+00:00,1,
Jxng3koUR5o,530,"Azorius ""Phantom Premonition"" Budget Upgrade | The Command Zone 378 | Magic The Gathering Commander",378,2021-02-23,4924,https://www.youtube.com/watch?v=Jxng3koUR5o,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:06:37+00:00,1,
3D_tsJsnG9A,532,"Golgari ""Elven Empire"" Budget Upgrade Guide | The Command Zone 377 | Magic: The Gathering",377,2021-02-15,3789,https://www.youtube.com/watch?v=3D_tsJsnG9A,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:07:02+00:00,1,
ZjWR90dc6YI,533,Kaldheim Set Review | The Command Zone 376 | Magic: The Gathering EDH,376,2021-02-10,8276,https://www.youtube.com/watch?v=ZjWR90dc6YI,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:08:13+00:00,1,
cv4bMZd6e2w,535,Kaldheim - Traditional Commanders | The Command Zone 375 | Magic: The Gathering EDH,375,2021-02-01,6779,https://www.youtube.com/watch?v=cv4bMZd6e2w,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:10:03+00:00,1,
VCr6GstBLpk,536,Kaldheim MDFCommanders | The Command Zone 374 | Magic: The Gathering EDH,374,2021-01-27,5685,https://www.youtube.com/watch?v=VCr6GstBLpk,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:26:16+00:00,1,
iqV6Ytnzn4c,538,Life Lessons Learned from Commander | The Command Zone 373 | Magic: The Gathering EDH,373,2021-01-19,4503,https://www.youtube.com/watch?v=iqV6Ytnzn4c,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:14:30+00:00,1,
_W4a25ty1Ao,539,Introduction to Commander Deck Building | The Command Zone 372 | Magic: The Gathering EDH,372,2021-01-13,5697,https://www.youtube.com/watch?v=_W4a25ty1Ao,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:29:27+00:00,1,
VGWVgEfEpSQ,540,"Was the ""Year of Commander"" a Success? | The Command Zone 371 | Magic: The Gathering EDH",371,2021-01-07,6015,https://www.youtube.com/watch?v=VGWVgEfEpSQ,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:31:55+00:00,1,
OmZPZOB4-_U,541,Commander Legends - New Card Analysis (Part 2) | The Command Zone 370 | Magic: The Gathering EDH,370,2020-12-29,5687,https://www.youtube.com/watch?v=OmZPZOB4-_U,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:33:56+00:00,1,
CrWXs5KQo0I,542,Commander Legends - New Card Analysis (Part 1) | The Command Zone 369 | Magic: The Gathering EDH,369,2020-12-23,7055,https://www.youtube.com/watch?v=CrWXs5KQo0I,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:27:04+00:00,1,
_p0SBuCVb84,544,Blue Partner Review - Commander Legends | The Command Zone 368 | Magic: The Gathering EDH,368,2020-12-15,2913,https://www.youtube.com/watch?v=_p0SBuCVb84,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:28:21+00:00,1,
cYRom4Yex6w,545,Black Partner Review - Commander Legends | The Command Zone 367 | Magic: The Gathering EDH,367,2020-12-10,3964,https://www.youtube.com/watch?v=cYRom4Yex6w,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:29:27+00:00,1,
Q2XZ369bRkk,546,Green Partner Review - Commander Legends | The Command Zone 366 | Magic: The Gathering EDH,366,2020-12-07,4026,https://www.youtube.com/watch?v=Q2XZ369bRkk,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:36:22+00:00,1,
ndBshxnDIC4,547,"Simic Landfall ""Reap the Tides"" Budget Upgrade Guide | The Command Zone 365 | Magic: The Gathering",365,2020-12-03,2484,https://www.youtube.com/watch?v=ndBshxnDIC4,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:33:13+00:00,1,
uu6Bdv_aIrs,550,"Boros Equipment ""Arm for Battle"" Budget Upgrade Guide | The Command Zone 364 | Magic: The Gathering",364,2020-11-23,2889,https://www.youtube.com/watch?v=uu6Bdv_aIrs,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:33:41+00:00,1,
XtZLq8TEmEU,552,White Partner Review - Commander Legends | The Command Zone 363 | Magic: The Gathering EDH,363,2020-11-16,3034,https://www.youtube.com/watch?v=XtZLq8TEmEU,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:38:10+00:00,1,
xSovYJURG40,553,Red Partner Review - Commander Legends | The Command Zone 362 | Magic: The Gathering EDH,362,2020-11-12,3718,https://www.youtube.com/watch?v=xSovYJURG40,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:40:29+00:00,1,
BhwEa-jS7AE,554,Best New Solo Commanders from CMR (Part 2) | The Command Zone 361 | Magic: The Gathering EDH,361,2020-11-10,5439,https://www.youtube.com/watch?v=BhwEa-jS7AE,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:42:44+00:00,1,
hRcpRl4R6Fc,555,Commander Legends - Are These Design Mistakes? | The Command Zone 360 | Magic: The Gathering EDH,360,2020-11-07,1661,https://www.youtube.com/watch?v=hRcpRl4R6Fc,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:46:21+00:00,1,
4_8Y_hxCADw,556,Best New Solo Commanders from CMR (Part 1) | The Command Zone 359 | Magic: The Gathering EDH,359,2020-11-05,6789,https://www.youtube.com/watch?v=4_8Y_hxCADw,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:28:58+00:00,1,
BSAWf0rLe3s,557,Decks Everyone Should Build (At Least Once) | The Command Zone 358 | Magic: The Gathering EDH,358,2020-11-03,3237,https://www.youtube.com/watch?v=BSAWf0rLe3s,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:43:47+00:00,1,
Yc_clSPaPyA,558,Commander Legends Preview Card(s) | The Command Zone 357 | Magic: The Gathering EDH,357,2020-10-29,3103,https://www.youtube.com/watch?v=Yc_clSPaPyA,complete,description-bookmarks+browser+rapidocr,2026-07-01T13:55:32+00:00,1,
-NWmnh19toU,559,Halloween Hot Takes | The Command Zone 356 | Magic: The Gathering Commander / EDH,356,2020-10-27,4783,https://www.youtube.com/watch?v=-NWmnh19toU,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:32:43+00:00,1,
0Z9qaRJFuVA,560,Cards That Aren't Good Enough (Anymore) | The Command Zone 355 | Magic: The Gathering EDH Commander,355,2020-10-21,5245,https://www.youtube.com/watch?v=0Z9qaRJFuVA,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:46:57+00:00,1,
9Mq4lEB3z-4,562,Walking Dead Secret Lair: EXPOSED | The Command Zone 354 | Magic: The Gathering EDH,354,2020-10-14,4089,https://www.youtube.com/watch?v=9Mq4lEB3z-4,complete,description-bookmarks+browser+rapidocr,2026-07-01T14:07:34+00:00,1,
jajh9x0_3tI,563,Game Knights Deck Talks - Akiri & Phylath | The Command Zone 353 | Magic: The Gathering EDH,353,2020-10-07,3614,https://www.youtube.com/watch?v=jajh9x0_3tI,complete,description-bookmarks+browser+rapidocr,2026-07-01T14:09:04+00:00,1,
WziX_aqdGeU,565,Are MDFC's New Commander Staples | The Command Zone 352 | Magic: The Gathering EDH,352,2020-09-29,5206,https://www.youtube.com/watch?v=WziX_aqdGeU,complete,description-bookmarks+browser+rapidocr,2026-07-01T14:11:08+00:00,1,
_R61_iFXisE,567,Zendikar Rising Set Review | The Command Zone 351 | Magic: the Gathering Commander EDH,351,2020-09-21,7601,https://www.youtube.com/watch?v=_R61_iFXisE,complete,description-bookmarks+browser+rapidocr,2026-07-01T14:12:39+00:00,1,
yP1K9p33g0w,568,The Best New Commanders from Zendikar Rising | The Command Zone 350 | Magic: The Gathering EDH,350,2020-09-16,6538,https://www.youtube.com/watch?v=yP1K9p33g0w,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:35:22+00:00,1,
rEVzq9BFAVI,570,"Rogue Tribal ""Sneak Attack"" Budget Upgrade Guide | The Command Zone 349 | Magic: The Gathering EDH",349,2020-09-11,2341,https://www.youtube.com/watch?v=rEVzq9BFAVI,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:38:54+00:00,1,
SpQ6sGkWTcA,571,"Naya Landfall ""Land's Wrath"" Budget Upgrade Guide | The Command Zone 348 | Magic The Gathering",348,2020-09-10,3404,https://www.youtube.com/watch?v=SpQ6sGkWTcA,complete,description-bookmarks+browser+rapidocr,2026-07-05T07:49:17+00:00,1,
EkE_Hyyxhoc,572,"ROGUE TRIBAL ""Sneak Attack"" ZNR Full Deck Reveal | The Command Zone 347 | Magic The Gathering",347,,3039,https://www.youtube.com/watch?v=EkE_Hyyxhoc,retry,description-bookmarks+browser+rapidocr,2026-07-05T07:52:17+00:00,0,
DuasEh88Rxc,573,The Mulan Episode! Deck Tech + Giveaways | The Command Zone 346 | Magic: The Gathering Commander,346,2020-09-02,3782,https://www.youtube.com/watch?v=DuasEh88Rxc,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:42:22+00:00,1,
bACV94alOuM,574,Stopping the Opponent from Winning | The Command Zone 345 | Magic: The Gathering Commander EDH,345,2020-08-26,5016,https://www.youtube.com/watch?v=bACV94alOuM,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:47:24+00:00,1,
HjzPu9FLVmo,575,How To Make Your Decks Unique | The Command Zone 344 | Magic: The Gathering Commander EDH,344,2020-08-20,4584,https://www.youtube.com/watch?v=HjzPu9FLVmo,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:53:03+00:00,1,
L57DvLqmxLw,579,The Complete Guide to Card Draw | The Command Zone 343 | Magic: The Gathering Commander EDH,343,2020-08-03,6500,https://www.youtube.com/watch?v=L57DvLqmxLw,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:58:10+00:00,1,
kNMs32ahSE4,580,Double Masters Preview Card(s) + Extra Turns Game Analysis  | The Command Zone 342 | Magic EDH,342,2020-07-27,4706,https://www.youtube.com/watch?v=kNMs32ahSE4,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:02:28+00:00,1,
pDT-4-mDkjo,581,The Truth About Working With WotC - Commander Convos: The Professor | The Command Zone 341 | Magic,341,2020-07-22,4197,https://www.youtube.com/watch?v=pDT-4-mDkjo,complete,description-bookmarks+browser+rapidocr,2026-07-02T01:51:50+00:00,1,RuntimeError: Chrome exited before remote debugging became available
CCwAv0yg8is,582,Jumpstart: Most Powerful Cards | The Command Zone 340 | Magic: The Gathering Commander / EDH,340,2020-07-15,3577,https://www.youtube.com/watch?v=CCwAv0yg8is,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:05:43+00:00,1,
YmQkZfi5WxI,586,The Best New Commanders from Jumpstart | The Command Zone 339 | Magic: The Gathering EDH,339,2020-06-29,5901,https://www.youtube.com/watch?v=YmQkZfi5WxI,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:09:00+00:00,1,
s--h9IItl8g,587,M21 Set Review - Part Two | The Command Zone 338 | Magic: The Gathering Commander,338,2020-06-25,6045,https://www.youtube.com/watch?v=s--h9IItl8g,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:12:30+00:00,1,
_RyEzaHThrY,588,M21 Set Review - Part One | The Command Zone 337 | Magic: The Gathering Commander,337,2020-06-23,5705,https://www.youtube.com/watch?v=_RyEzaHThrY,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:15:35+00:00,1,
T2sFaOgxNhQ,589,The Best New Commanders from M21 | The Command Zone 336 | Magic: The Gathering EDH,336,2020-06-18,5533,https://www.youtube.com/watch?v=T2sFaOgxNhQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:18:28+00:00,1,
Pr91Crzl7DI,591,Commander Mythbusters | The Command Zone 335 | Magic: The Gathering Commander,335,2020-06-11,3976,https://www.youtube.com/watch?v=Pr91Crzl7DI,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:21:29+00:00,1,
k70ZbiSC44w,592,Major Rules Change - Commander Dies Triggers | The Command Zone 334 | Magic: The Gathering,334,,1840,https://www.youtube.com/watch?v=k70ZbiSC44w,retry,description-bookmarks+browser+rapidocr,2026-07-05T07:54:17+00:00,0,
MkukDIHnrBk,593,M21 Preview Card - Chromatic Orrery | The Command Zone 333 | Magic: The Gathering Commander,333,2020-06-05,1902,https://www.youtube.com/watch?v=MkukDIHnrBk,complete,description-bookmarks+browser+rapidocr,2026-07-02T07:22:28+00:00,1,RuntimeError: Chrome exited before remote debugging became available
5hPU1eNxWis,594,Should WotC Print Problematic Cards? | The Command Zone 332 | Magic: The Gathering Commander,332,2020-06-02,4254,https://www.youtube.com/watch?v=5hPU1eNxWis,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:36:27+00:00,1,
rtfqJjLbADA,595,Pako & Haldan - Budget Deck Tech | The Command Zone 331 | Magic: The Gathering Commander,331,2020-05-26,2780,https://www.youtube.com/watch?v=rtfqJjLbADA,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:41:42+00:00,1,
_U8YEzosz2E,596,Obosh - Deck Tech | The Command Zone 330 | Magic: The Gathering Commander / EDH,330,2020-05-21,3313,https://www.youtube.com/watch?v=_U8YEzosz2E,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:47:08+00:00,1,
51IvO2U_WKA,600,Ikoria: Lair of Behemoths - Set Review | The Command Zone 329 | Magic: The Gathering Commander,329,2020-05-11,8256,https://www.youtube.com/watch?v=51IvO2U_WKA,complete,description-bookmarks+browser+rapidocr,2026-07-02T02:06:16+00:00,1,RuntimeError: Chrome exited before remote debugging became available
EncOrEf2fxU,601,The Best New Commanders from Ikoria | The Command Zone 328 | Magic: The Gathering Commander,328,2020-05-05,7115,https://www.youtube.com/watch?v=EncOrEf2fxU,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:52:01+00:00,1,
vHNqIjxMYhQ,602,Ikoria - New Mechanics & Rules Breakdown | The Command Zone 327 | Magic: The Gathering Commander,327,2020-04-28,3309,https://www.youtube.com/watch?v=vHNqIjxMYhQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:54:30+00:00,1,
5aXNLpibQIs,603,C20 - New Card Analysis | The Command Zone 326 | Magic: The Gathering Commander,326,2020-04-23,8178,https://www.youtube.com/watch?v=5aXNLpibQIs,complete,description-bookmarks+browser+rapidocr,2026-07-01T21:57:37+00:00,1,
q5nF14sk_X8,605,The Best New Commanders from C20 | The Command Zone 325 | Magic: The Gathering Commander,325,2020-04-17,7788,https://www.youtube.com/watch?v=q5nF14sk_X8,complete,description-bookmarks+browser+rapidocr,2026-07-01T22:01:58+00:00,1,
9Y5Wms1gMaA,606,Abzan Ability Counters - Precon Upgrade Guide | C20 | The Command Zone 324 | Magic: The Gathering,324,2020-04-15,3608,https://www.youtube.com/watch?v=9Y5Wms1gMaA,complete,description-bookmarks+browser+rapidocr,2026-07-01T22:06:58+00:00,1,
oMCG4vAIGLs,607,Sultai Mutate - Precon Upgrade Guide | C20 | The Command Zone 323 | Magic: The Gathering EDH,323,2020-04-13,3724,https://www.youtube.com/watch?v=oMCG4vAIGLs,complete,description-bookmarks+browser+rapidocr,2026-07-02T02:09:32+00:00,1,RuntimeError: Chrome exited before remote debugging became available
z_Ac-5U6VLE,608,Jeskai Cycling - Precon Upgrade Guide | C20 | The Command Zone 322 | Magic: The Gathering EDH,322,2020-04-10,3924,https://www.youtube.com/watch?v=z_Ac-5U6VLE,complete,description-bookmarks+browser+rapidocr,2026-07-02T02:15:02+00:00,1,RuntimeError: Chrome exited before remote debugging became available
owkJUTvc1tQ,609,Mardu Humans- Precon Upgrade Guide | C20 | The Command Zone 321 | Magic: The Gathering EDH,321,2020-04-09,3963,https://www.youtube.com/watch?v=owkJUTvc1tQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T22:16:00+00:00,1,
VzcVuJ4ZWtk,610,Temur Instants Matter - Precon Upgrade Guide | C20 | The Command Zone 320 | Magic: The Gathering,320,2020-04-07,4025,https://www.youtube.com/watch?v=VzcVuJ4ZWtk,complete,description-bookmarks+browser+rapidocr,2026-07-02T02:17:27+00:00,1,"RuntimeError: Timed out while seeking YouTube video to 210.0s; last video state: {'currentTime': 229.58, 'duration': 4024.421, 'readyState': 4, 'networkState': 2, 'paused': False, 'seeking': False, 'ended': False, 'src': 'blob:https://www.youtube.com/0b1adceb-c442-4001-ac3e-2b585c07fff7', 'adShowing': False}"
